last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Perez, Salvador,521692,118,KC,C,,734,4.78,25.6
Escobar, Yunel,488862,108,LAA,SS,,748,4.66,25.6
Alvarez, Pedro,476883,110,BAL,3B,,315,4.54,25.6
Headley, Chase,452104,135,SD,3B,,648,4.68,25.6
Navarro, Efren,519068,112,CHC,1B,,67,,25.6
Walters, Zach,595025,119,LAD,DH,,10,,25.6
Bautista, Jose,430832,143,PHI,RF,,706,4.74,25.6
Suzuki, Kurt,435559,120,WSH,C,,673,4.66,25.6
Marmolejos, Jose,592530,136,SEA,LF,,35,4.75,25.5
Flowers, Tyler,452095,144,ATL,C,,526,4.56,25.5
Paredes, Isaac,670623,116,DET,3B,,35,4.89,25.5
Lambo, Andrew,518911,133,OAK,RF,,10,,25.5
Moustakas, Mike,519058,113,CIN,3B,,891,4.65,25.5
Nido, Tomas,621512,121,NYM,C,,106,4.70,25.5
Gillaspie, Conor,543216,137,SF,3B,,228,4.56,25.4
Pina, Manny,444489,158,MIL,C,,301,4.66,25.4
Gutierrez, Franklin,429711,119,LAD,CF,,153,4.87,25.4
Iannetta, Chris,455104,115,COL,C,,438,4.73,25.4
Choi, Ji-Man,596847,139,TB,1B,,363,4.42,25.4
Clevenger, Steve,502182,136,SEA,C,,77,,25.4
Lucroy, Jonathan,518960,112,CHC,C,,869,4.68,25.4
Susac, Andrew,572180,134,PIT,C,,55,,25.4
Kelly, Carson,608348,109,ARI,C,,209,4.77,25.4
Fernandez, Jose Miguel,628336,108,LAA,1B,,49,4.68,25.4
Holaday, Bryan,592407,110,BAL,C,,208,4.68,25.4
Turner, Stuart,642156,113,CIN,C,,28,4.80,25.4
Wright, David,431151,121,NYM,3B,,100,,25.4
Moreland, Mitch,519048,135,SD,1B,,884,4.42,25.4
Cabrera, Ramon,541608,113,CIN,C,,92,,25.4
Marrero, Chris,502029,137,SF,1B,,10,,25.3
Caratini, Victor,605170,112,CHC,C,,280,4.68,25.3
Solano, Jhonatan,500207,146,MIA,C,,10,,25.3
Heim, Jonah,641680,133,OAK,C,,14,,25.3
Butera, Drew,460077,115,COL,C,,222,4.69,25.3
Morneau, Justin,408047,145,CWS,1B,,163,,25.3
Joseph, Tommy,571830,143,PHI,1B,,286,4.86,25.3
Chirinos, Robinson,455139,121,NYM,C,,443,4.77,25.3
Davis, Taylor,543089,112,CHC,C,,17,,25.3
McGehee, Casey,431171,116,DET,3B,,150,,25.3
Duda, Lucas,446263,118,KC,1B,,441,4.73,25.3
Rupp, Cameron,519237,143,PHI,C,,368,4.83,25.2
Gimenez, Chris,460269,142,MIN,C,,192,4.73,25.2
Moran, Colin,592567,134,PIT,3B,,432,4.62,25.2
Perez, Michael,605421,139,TB,C,,62,,25.2
Reynolds, Mark,448602,115,COL,3B,,557,4.75,25.2
Ciuffo, Nick,624419,139,TB,C,,11,,25.2
Votto, Joey,458015,113,CIN,1B,,1097,4.75,25.2
Bird, Greg,595885,147,NYY,1B,,191,4.71,25.1
Sisco, Chance,642082,110,BAL,C,,134,4.64,25.1
Tromp, Chadwick,644433,137,SF,C,,16,4.77,25.1
Tellez, Rowdy,642133,141,TOR,1B,,185,4.77,25.1
Wynns, Austin,642851,110,BAL,C,,73,4.84,25.1
Nicholas, Brett,592592,140,TEX,C,,48,,25.1
Barnhart, Tucker,571466,113,CIN,C,,758,4.65,25.1
Solarte, Yangervis,500208,137,SF,3B,,830,4.74,25.1
Napoli, Mike,435063,140,TEX,1B,,440,4.75,25.1
Hernandez, Yadiel,628450,120,WSH,DH,,10,,25.1
Gallagher, Cam,595956,118,KC,C,,117,4.76,25.0
Freitas, David,571679,158,MIL,C,,49,4.85,25.0
Narvaez, Omar,553882,158,MIL,C,,447,4.73,25.0
Valbuena, Luis,472528,108,LAA,3B,,392,4.86,25.0
Gyorko, Jedd,576397,158,MIL,2B,,620,4.58,25.0
Gosewisch, Tuffy,488912,136,SEA,C,,95,,25.0
Encarnacion, Edwin,429665,145,CWS,DH,,919,4.80,25.0
Davis, Ike,477195,147,NYY,1B,,107,,25.0
Perez, Roberto,547379,114,CLE,C,,479,4.79,25.0
Kieboom, Spencer,571851,120,WSH,C,,48,4.86,25.0
Lopez, Raffy,607257,135,SD,C,,41,,25.0
Callaspo, Alberto,430948,119,LAD,3B,,88,,24.9
Vargas, Kennys,573627,142,MIN,DH,,216,4.70,24.9
Wallace, Brett,477165,135,SD,1B,,108,,24.9
Lavarnway, Ryan,543432,146,MIA,C,,52,,24.9
Posey, Buster,457763,137,SF,C,,1040,4.75,24.9
Viloria, Meibrys,650619,118,KC,C,,83,4.76,24.8
Sandoval, Pablo,467055,144,ATL,3B,,539,4.58,24.8
Trevino, Jose,624431,140,TEX,C,,90,4.67,24.8
Kratz, Erik,456124,147,NYY,C,,149,4.79,24.8
Reed, AJ,607223,145,CWS,1B,,47,,24.8
Arencibia, J.P.,450317,139,TB,C,,20,,24.8
Casali, Curt,592200,113,CIN,C,,222,4.86,24.7
Rivera, Rene,425784,121,NYM,C,,233,4.84,24.7
Wieters, Matt,446308,138,STL,C,,543,4.72,24.7
Fielder, Prince,425902,140,TEX,1B,,403,,24.7
Castillo, Welington,456078,145,CWS,C,,529,4.82,24.7
Cano, Robinson,429664,121,NYM,2B,,1179,4.62,24.7
Federowicz, Tim,543148,140,TEX,C,,33,,24.6
Maldonado, Martin,455117,117,HOU,C,,612,4.86,24.6
Avila, Alex,488671,142,MIN,C,,327,4.83,24.6
Skole, Matt,605474,145,CWS,DH,,21,4.68,24.6
Vogelbach, Daniel,596129,158,MIL,DH,,195,4.79,24.6
Arcia, Francisco,516472,108,LAA,C,,40,4.80,24.5
Stallings, Jacob,607732,134,PIT,C,,144,4.92,24.5
Ellis, A.J.,454560,135,SD,C,,243,4.90,24.5
Brantly, Rob,542963,137,SF,C,,21,,24.5
Teixeira, Mark,407893,147,NYY,1B,,287,,24.5
Ford, Mike,645801,147,NYY,1B,,76,4.73,24.5
Morse, Michael,434604,137,SF,LF,,100,,24.5
Lind, Adam,452252,120,WSH,1B,,469,4.62,24.5
Pena, Brayan,430910,138,STL,C,,178,,24.5
Aguilar, Jesus,542583,146,MIA,1B,,416,4.80,24.4
LaRoche, Adam,425560,145,CWS,1B,,138,,24.4
Loney, James,425766,121,NYM,1B,,279,,24.4
Corporan, Carlos,449786,140,TEX,C,,29,,24.4
Astudillo, Willians,553902,142,MIN,C,,136,4.84,24.4
Pena, Francisco,506747,138,STL,C,,68,4.92,24.4
Ramirez, Aramis,133380,134,PIT,3B,,176,,24.3
Leon, Sandy,506702,114,CLE,C,,406,4.73,24.3
Conger, Hank,474233,139,TB,C,,102,,24.3
Alonso, Yonder,475174,115,COL,1B,,771,4.94,24.3
Swisher, Nick,430897,144,ATL,RF,,102,,24.3
Grandal, Yasmani,518735,145,CWS,C,,802,4.89,24.3
Wallach, Chad,595453,146,MIA,C,,61,5.09,24.2
Pierzynski, A.J.,150229,144,ATL,C,,317,,24.2
Cabrera, Miguel,408234,116,DET,1B,,806,4.91,24.2
Odom, Joseph,641929,136,SEA,C,,11,,24.2
Bour, Justin,571506,108,LAA,1B,,620,4.71,24.2
Gonzalez, Adrian,408236,121,NYM,1B,,578,4.82,24.1
Sucre, Jesus,491696,110,BAL,C,,217,4.94,24.0
Wilson, Bobby,435064,116,DET,C,,218,4.89,24.0
Maxwell, Bruce,622194,133,OAK,C,,148,4.91,24.0
Lobaton, Jose,446653,121,NYM,C,,161,4.79,24.0
Howard, Ryan,429667,143,PHI,1B,,197,,24.0
Morales, Kendrys,434778,147,NYY,DH,,882,4.96,24.0
Smoak, Justin,475253,137,SF,1B,,680,4.91,23.9
Rodriguez, Alex,121347,147,NYY,3B,,266,,23.9
Montero, Miguel,471083,120,WSH,C,,293,4.91,23.9
Bandy, Jett,542908,158,MIL,C,,125,4.94,23.9
Butler, Billy,456714,147,NYY,DH,,331,,23.7
Thole, Josh,489365,141,TOR,C,,66,,23.7
Ramos, Wilson,467092,121,NYM,C,,968,4.94,23.5
Allen, Austin,664119,133,OAK,C,,25,,23.5
Molina, Yadier,425877,138,STL,C,,1041,4.87,23.4
Ortiz, David,120074,111,BOS,DH,,302,,23.4
Sanchez, Hector,516949,135,SD,C,,66,,23.3
Lee, Dae-Ho,493193,136,SEA,1B,,119,,23.1
Navarro, Dioner,425900,141,TOR,C,,156,,23.0
Graterol, Juan,492802,113,CIN,C,,65,5.07,23.0
McCann, Brian,435263,144,ATL,C,,547,5.02,22.9
Martinez, Victor,400121,116,DET,DH,,612,4.89,22.8
Pujols, Albert,405395,108,LAA,1B,,1049,5.04,22.6
